county_fips,county,state_abbr,state_full,sdoh_primary_care_physicians_per_100k_population,sdoh_poverty_rate,sdoh_transportation_access_score_algorex,sdoh_uninsured,combined_cvi_prevalence_ped_100k,diagnosed_cvi_prevalence_ped_100k,undiagnosed_cvi_prevalence_ped_100k,combined_avg_min_distance_provider_or_inst
48193,Hamilton,TX,Texas,165,0.16,5,0.24,219.0221882,38.65321287,180.3689753,108.0267225
48195,Hansford,TX,Texas,55,0.19,5,0.26,45.53866992,11.09275293,34.44591699,256.8157712
48197,Hardeman,TX,Texas,76,0.14,5,0.27,154.6126095,34.35835767,120.2542518,302.0089772
48199,Hardin,TX,Texas,30,0.12,6,0.14,137.8515426,21.25399705,116.5975455,44.08832414
48201,Harris,TX,Texas,84,0.17,5,0.22,211.1454337,30.37512882,180.7703049,20.95359862
48203,Harrison,TX,Texas,45,0.18,5,0.17,109.3503514,18.37444429,90.97590707,159.1641665
48205,Hartley,TX,Texas,0,0.08,5,0.21,45.53866992,11.09275293,34.44591699,256.8157712
48207,Haskell,TX,Texas,86,0.19,5,0.25,186.0689166,46.16867319,139.9002434,227.440879
48209,Hays,TX,Texas,38,0.15,6,0.17,367.5209528,75.92538377,291.595569,41.74049853
48211,Hemphill,TX,Texas,183,0.09,5,0.24,45.53866992,11.09275293,34.44591699,256.8157712
48213,Henderson,TX,Texas,41,0.18,6,0.21,196.6927525,34.54066497,162.1520876,131.0146803
48215,Hidalgo,TX,Texas,52,0.32,5,0.31,256.9757212,26.9519391,230.0237821,271.7702485
48217,Hill,TX,Texas,14,0.18,6,0.21,59.7502444,11.26676733,48.48347707,131.4806353
48219,Hockley,TX,Texas,57,0.15,5,0.21,231.3871439,51.7442801,179.6428638,241.4610191
48221,Hood,TX,Texas,46,0.12,6,0.18,87.73828496,16.12770109,71.61058387,157.0531315
48223,Hopkins,TX,Texas,49,0.18,5,0.22,47.28826799,7.424096681,39.86417131,200.1987584
48225,Houston,TX,Texas,30,0.25,6,0.2,84.3090529,12.04415041,72.26490249,89.70824993
48227,Howard,TX,Texas,60,0.14,5,0.19,194.9958997,39.4403639,155.5555358,215.0619535
48229,Hudspeth,TX,Texas,0,0.36,5,0.29,206.8184947,48.95393996,157.8645547,111.6753317
48231,Hunt,TX,Texas,47,0.19,6,0.19,79.56184942,12.65931504,66.90253437,181.7645976
48233,Hutchinson,TX,Texas,57,0.16,5,0.2,45.53866992,11.09275293,34.44591699,256.8157712
48235,Irion,TX,Texas,0,0.14,5,0.15,83.0939102,15.49208495,67.60182525,183.3899451
48237,Jack,TX,Texas,34,0.18,6,0.24,214.4046104,48.31105082,166.0935596,202.8618927
48239,Jackson,TX,Texas,47,0.14,5,0.2,375.7216268,46.45262339,329.2690034,62.56956248
48241,Jasper,TX,Texas,47,0.17,6,0.17,156.791407,28.5070104,128.2843966,90.68213567
48243,Jeff Davis,TX,Texas,44,0.07,6,0.29,172.8777316,31.89692749,140.9808041,186.7514378
48245,Jefferson,TX,Texas,59,0.19,5,0.2,163.9302123,21.74116595,142.1890463,78.44976863
48247,Jim Hogg,TX,Texas,0,0.26,6,0.19,311.2084278,34.61834265,276.5900852,224.3995461
48249,Jim Wells,TX,Texas,39,0.23,6,0.2,54.23270658,7.666403548,46.56630303,177.0288437
48251,Johnson,TX,Texas,50,0.11,6,0.18,30.88578167,4.283429575,26.6023521,157.6672519
48253,Jones,TX,Texas,15,0.16,6,0.2,140.5637952,36.62736297,103.9364322,197.878773
48255,Karnes,TX,Texas,19,0.19,6,0.18,131.7619472,27.43909778,104.3228494,103.5934764
48257,Kaufman,TX,Texas,40,0.12,6,0.17,123.5959013,21.90202622,101.6938751,184.7595684
48259,Kendall,TX,Texas,96,0.06,6,0.15,214.5541883,42.31696115,172.2372272,78.94866109
48261,Kenedy,TX,Texas,0,0.25,5,0.23,54.23270658,7.666403548,46.56630303,177.0288437
48263,Kent,TX,Texas,0,0.18,5,0.18,49.54713915,13.87319896,35.67394019,212.7429472
48265,Kerr,TX,Texas,109,0.14,5,0.23,280.8206189,50.22937077,230.5912482,91.19807
48267,Kimble,TX,Texas,46,0.22,5,0.22,215.1886024,38.38599936,176.802603,75.24734603
48269,King,TX,Texas,0,0.04,5,0.24,154.6126095,34.35835767,120.2542518,302.0089772
48271,Kinney,TX,Texas,0,0.11,5,0.22,485.5994642,96.88068127,388.7187829,158.7621324
48273,Kleberg,TX,Texas,32,0.24,6,0.2,54.23270658,7.666403548,46.56630303,177.0288437
48275,Knox,TX,Texas,55,0.15,5,0.25,340.6815261,80.52703086,260.1544952,252.2969117
48277,Lamar,TX,Texas,60,0.18,5,0.2,47.28826799,7.424096681,39.86417131,200.1987584
48279,Lamb,TX,Texas,15,0.21,6,0.25,120.4793419,27.74623559,92.7331063,244.726946
48281,Lampasas,TX,Texas,52,0.12,6,0.2,133.3052221,19.8256036,113.4796185,85.1869301
48283,La Salle,TX,Texas,13,0.08,5,0.17,65.63201658,11.84337141,53.78864517,123.0995179
48285,Lavaca,TX,Texas,90,0.11,6,0.18,389.3962731,56.54185662,332.8544165,73.74384756
48287,Lee,TX,Texas,29,0.14,5,0.22,305.7123128,65.46071159,240.2516012,50.87752792
48289,Leon,TX,Texas,6,0.16,6,0.25,120.0316591,19.80993437,100.2217247,73.96845817
48291,Liberty,TX,Texas,34,0.16,6,0.22,76.0771708,12.4290868,63.648084,27.03438377
48293,Limestone,TX,Texas,68,0.21,6,0.21,113.1735156,19.02748817,94.14602745,97.50113428
48295,Lipscomb,TX,Texas,0,0.11,5,0.3,45.53866992,11.09275293,34.44591699,256.8157712
48297,Live Oak,TX,Texas,0,0.16,6,0.21,185.9946538,35.10550133,150.8891525,128.0719322
48299,Llano,TX,Texas,32,0.13,6,0.21,215.1886024,38.38599936,176.802603,75.24734603
48301,null,null,#N/A,null,null,null,null,null,#VALUE!,#VALUE!,#VALUE!
48303,Lubbock,TX,Texas,114,0.19,5,0.16,231.3871439,51.7442801,179.6428638,241.4610191
48305,Lynn,TX,Texas,51,0.18,5,0.19,231.3871439,51.7442801,179.6428638,241.4610191
48307,McCulloch,TX,Texas,75,0.16,6,0.21,66.26643061,7.912409625,58.35402099,115.6968878
48309,McLennan,TX,Texas,88,0.19,5,0.18,213.3767287,40.51165103,172.8650777,82.40514872
48311,McMullen,TX,Texas,0,0.07,5,0.2,65.63201658,11.84337141,53.78864517,123.0995179
48313,Madison,TX,Texas,14,0.15,5,0.22,120.0316591,19.80993437,100.2217247,73.96845817
48315,Marion,TX,Texas,10,0.22,6,0.19,278.1210258,53.81628591,224.3047399,152.2626543
48317,Martin,TX,Texas,52,0.07,5,0.23,220.3894325,42.2206476,178.1687849,225.0095403
48319,Mason,TX,Texas,0,0.13,5,0.28,215.1886024,38.38599936,176.802603,75.24734603
48321,Matagorda,TX,Texas,57,0.21,5,0.22,40.35409693,5.218910702,35.13518622,33.45809845
48323,Maverick,TX,Texas,41,0.25,5,0.27,485.5994642,96.88068127,388.7187829,158.7621324
48325,Medina,TX,Texas,41,0.13,6,0.17,919.6340456,189.8705313,729.7635144,119.0408389
48327,Menard,TX,Texas,0,0.1,5,0.26,66.26643061,7.912409625,58.35402099,115.6968878
48329,Midland,TX,Texas,56,0.09,5,0.2,145.4487606,25.56716494,119.8815956,217.3809598
48331,Milam,TX,Texas,36,0.16,6,0.2,156.790141,34.98712186,121.8030192,56.23743581
48333,Mills,TX,Texas,61,0.15,5,0.26,190.1577254,31.66987511,158.4878503,108.9376238
48335,Mitchell,TX,Texas,49,0.08,5,0.21,49.54713915,13.87319896,35.67394019,212.7429472
48337,Montague,TX,Texas,36,0.16,5,0.24,21.03032973,4.171305071,16.85902466,210.0078562
48339,Montgomery,TX,Texas,54,0.1,6,0.17,116.6431439,19.45180841,97.19133549,38.5364298
48341,Moore,TX,Texas,33,0.17,5,0.28,45.53866992,11.09275293,34.44591699,256.8157712
48343,Morris,TX,Texas,0,0.16,6,0.17,278.1210258,53.81628591,224.3047399,152.2626543
48345,Motley,TX,Texas,0,0.12,5,0.22,154.6126095,34.35835767,120.2542518,302.0089772
48347,Nacogdoches,TX,Texas,73,0.25,5,0.23,175.1271534,36.94339634,138.1837571,121.5867103
48349,Navarro,TX,Texas,36,0.19,6,0.22,145.4470971,24.26270653,121.1843905,119.4442351
48351,Newton,TX,Texas,22,0.16,6,0.18,156.791407,28.5070104,128.2843966,90.68213567
48353,Nolan,TX,Texas,81,0.17,5,0.18,49.54713915,13.87319896,35.67394019,212.7429472
48355,Nueces,TX,Texas,94,0.17,5,0.19,214.5357042,22.61694218,191.918762,173.4403983
48357,Ochiltree,TX,Texas,50,0.13,5,0.29,45.53866992,11.09275293,34.44591699,256.8157712
48359,Oldham,TX,Texas,0,0.11,5,0.16,45.53866992,11.09275293,34.44591699,256.8157712
48361,Orange,TX,Texas,23,0.14,6,0.15,61.77437175,8.824910251,52.9494615,78.19620488
48363,Palo Pinto,TX,Texas,42,0.18,6,0.22,87.73828496,16.12770109,71.61058387,157.0531315
48365,Panola,TX,Texas,35,0.15,5,0.19,204.3673866,38.05654443,166.3108421,131.1661165
48367,Parker,TX,Texas,41,0.09,6,0.15,141.5175895,21.45149131,120.0660982,159.725513
48369,Parmer,TX,Texas,30,0.17,5,0.29,120.4793419,27.74623559,92.7331063,244.726946
48371,Pecos,TX,Texas,77,0.12,5,0.23,145.4487606,25.56716494,119.8815956,217.3809598
48373,Polk,TX,Texas,50,0.19,6,0.23,135.583476,26.14921389,109.4342621,63.5452955
48375,Potter,TX,Texas,130,0.22,5,0.24,217.9691858,34.80194886,183.1672369,259.3296828
48377,Presidio,TX,Texas,72,0.26,5,0.29,27.42897102,6.329762543,21.09920848,156.1219158
48379,Rains,TX,Texas,16,0.13,6,0.23,47.28826799,7.424096681,39.86417131,200.1987584
48381,Randall,TX,Texas,39,0.1,5,0.13,217.9691858,34.80194886,183.1672369,259.3296828
48383,Reagan,TX,Texas,0,0.18,5,0.23,228.5426708,41.0592499,187.4834209,200.3854525
48385,Real,TX,Texas,0,0.2,5,0.23,485.5994642,96.88068127,388.7187829,158.7621324
48387,Red River,TX,Texas,16,0.17,6,0.2,216.0589424,42.86593831,173.1930041,172.7799503
48389,Reeves,TX,Texas,38,0.13,5,0.22,145.4487606,25.56716494,119.8815956,217.3809598
48391,Refugio,TX,Texas,28,0.17,6,0.18,389.6002364,48.90011623,340.7001202,134.3549351
48393,Roberts,TX,Texas,0,0.03,5,0.12,45.53866992,11.09275293,34.44591699,256.8157712
48395,Robertson,TX,Texas,17,0.15,6,0.19,64.58706892,14.74912171,49.83794721,81.76134252
48397,Rockwall,TX,Texas,61,0.06,6,0.13,76.30763335,14.47792953,61.82970381,177.0399734
48399,Runnels,TX,Texas,78,0.16,6,0.21,198.90748,37.27769354,161.6297864,170.6099267
48401,Rusk,TX,Texas,13,0.16,6,0.21,284.4775048,55.31784062,229.1596641,134.112529
48403,Sabine,TX,Texas,9,0.2,5,0.22,95.0170352,19.68210015,75.33493505,103.1680665
48405,San Augustine,TX,Texas,36,0.24,6,0.19,95.0170352,19.68210015,75.33493505,103.1680665
48407,San Jacinto,TX,Texas,17,0.17,6,0.23,40.56644077,6.467113747,34.09932703,23.92252454
48409,San Patricio,TX,Texas,33,0.15,6,0.19,54.23270658,7.666403548,46.56630303,177.0288437
48411,San Saba,TX,Texas,0,0.17,6,0.29,66.26643061,7.912409625,58.35402099,115.6968878
48413,Schleicher,TX,Texas,0,0.1,5,0.26,83.0939102,15.49208495,67.60182525,183.3899451
48415,Scurry,TX,Texas,59,0.13,5,0.18,49.54713915,13.87319896,35.67394019,212.7429472
48417,Shackelford,TX,Texas,184,0.18,6,0.21,197.4162985,48.47163449,148.944664,184.065519
48419,Shelby,TX,Texas,12,0.23,5,0.25,204.3673866,38.05654443,166.3108421,131.1661165
48421,Sherman,TX,Texas,0,0.15,5,0.3,269.483545,36.93254621,232.5509988,248.3106295
48423,Smith,TX,Texas,74,0.16,5,0.2,221.734051,40.87095884,180.8630922,154.1666524
48425,Somervell,TX,Texas,133,0.22,5,0.2,116.6027477,23.11103885,93.49170884,139.8000939
48427,Starr,TX,Texas,22,0.35,6,0.29,311.2084278,34.61834265,276.5900852,224.3995461
48429,Stephens,TX,Texas,53,0.21,5,0.26,56.85250329,11.84427152,45.00823177,156.4390111
48431,Sterling,TX,Texas,0,0.17,5,0.22,83.0939102,15.49208495,67.60182525,183.3899451
48433,Stonewall,TX,Texas,147,0.14,5,0.22,49.54713915,13.87319896,35.67394019,212.7429472
48435,Sutton,TX,Texas,80,0.07,5,0.22,149.3603408,23.40449458,125.9558462,149.5434165
48437,Swisher,TX,Texas,54,0.22,6,0.23,45.53866992,11.09275293,34.44591699,256.8157712
48439,Tarrant,TX,Texas,77,0.14,6,0.18,173.8463633,26.74800317,147.0983601,179.8317675
48441,Taylor,TX,Texas,100,0.16,5,0.17,140.5637952,36.62736297,103.9364322,197.878773
48443,Terrell,TX,Texas,0,0.17,6,0.28,658.4771957,128.7776088,529.699587,177.4216693
48445,Terry,TX,Texas,33,0.14,6,0.25,74.94067197,16.65348266,58.28718931,232.6381208
48447,Throckmorton,TX,Texas,0,0.17,5,0.27,193.3742807,44.13974575,149.234535,199.2889109
48449,Titus,TX,Texas,51,0.19,5,0.25,325.4092938,61.24038259,264.1689112,168.2413557
48451,Tom Green,TX,Texas,118,0.13,5,0.18,149.3603408,23.40449458,125.9558462,149.5434165
48453,Travis,TX,Texas,130,0.14,5,0.15,368.4298137,72.24285137,296.1869623,31.93701104
48455,Trinity,TX,Texas,14,0.18,6,0.2,219.8925289,38.19336431,181.6991646,72.26628031
48457,Tyler,TX,Texas,18,0.16,6,0.17,156.791407,28.5070104,128.2843966,90.68213567
48459,Upshur,TX,Texas,10,0.14,6,0.18,236.7487376,43.05983716,193.6889004,166.456093
48461,Upton,TX,Texas,27,0.18,6,0.23,145.4487606,25.56716494,119.8815956,217.3809598
48463,Uvalde,TX,Texas,52,0.18,5,0.23,485.5994642,96.88068127,388.7187829,158.7621324
48465,Val Verde,TX,Texas,22,0.21,5,0.23,568.6933744,112.3727662,456.3206081,171.0760388
48467,Van Zandt,TX,Texas,11,0.14,6,0.21,159.6719676,29.92061123,129.7513564,167.8448498
48469,Victoria,TX,Texas,105,0.15,5,0.19,335.3675298,41.23371268,294.1338171,91.68102651
48471,Walker,TX,Texas,39,0.24,5,0.19,160.5980999,26.27704812,134.3210518,57.28648029
48473,Waller,TX,Texas,9,0.18,6,0.24,116.6431439,19.45180841,97.19133549,38.5364298
48475,Ward,TX,Texas,9,0.12,6,0.21,145.4487606,25.56716494,119.8815956,217.3809598
48477,Washington,TX,Texas,40,0.13,5,0.2,130.1054464,28.29283859,101.8126078,49.16447783
48479,Webb,TX,Texas,33,0.32,5,0.29,119.8647232,19.50977496,100.3549482,150.0641808
48481,Wharton,TX,Texas,62,0.18,5,0.22,40.35409693,5.218910702,35.13518622,33.45809845
48483,Wheeler,TX,Texas,58,0.19,5,0.25,45.53866992,11.09275293,34.44591699,256.8157712
48485,Wichita,TX,Texas,116,0.19,5,0.18,136.5217774,32.29547423,104.2263032,242.1388107
48487,Wilbarger,TX,Texas,47,0.17,5,0.22,291.1343869,66.6538319,224.480555,272.073894
48489,Willacy,TX,Texas,42,0.36,5,0.22,256.9757212,26.9519391,230.0237821,271.7702485
48491,Williamson,TX,Texas,50,0.07,6,0.11,368.4298137,72.24285137,296.1869623,31.93701104
48493,Wilson,TX,Texas,38,0.1,6,0.17,500.1645121,108.5855764,391.5789357,94.14927306
48495,Winkler,TX,Texas,26,0.18,5,0.22,145.4487606,25.56716494,119.8815956,217.3809598
48497,Wise,TX,Texas,53,0.13,6,0.23,108.7686147,20.29900616,88.46960853,174.7047064
48499,Wood,TX,Texas,29,0.13,6,0.21,127.3983862,24.68539287,102.7129933,170.1020563
48501,Yoakum,TX,Texas,12,0.12,5,0.24,74.94067197,16.65348266,58.28718931,232.6381208
48503,Young,TX,Texas,83,0.17,5,0.23,193.3742807,44.13974575,149.234535,199.2889109
48505,Zapata,TX,Texas,7,0.34,5,0.29,376.8404444,46.46171406,330.3787303,190.6328701
48507,Zavala,TX,Texas,8,0.36,5,0.19,551.2314807,108.7240527,442.5074281,140.9308252
49001,Beaver,UT,Utah,76,0.11,6,0.13,79.37640469,4.459348578,74.91705612,360.0918407
49003,Box Elder,UT,Utah,36,0.1,6,0.09,30.58930443,3.26681892,27.32248551,390.6590454
49005,Cache,UT,Utah,37,0.15,6,0.1,30.58930443,3.26681892,27.32248551,390.6590454
49007,Carbon,UT,Utah,49,0.16,6,0.1,142.8873836,5.292125318,137.5952583,278.0353913
49009,Daggett,UT,Utah,0,0.04,6,0.09,63.47619918,4.317483881,59.1587153,339.3530745
49011,Davis,UT,Utah,48,0.06,6,0.07,171.2469164,12.35856822,158.8883482,367.1840283
49013,Duchesne,UT,Utah,55,0.13,6,0.16,63.47619918,4.317483881,59.1587153,339.3530745
49015,Emery,UT,Utah,10,0.13,6,0.09,142.8873836,5.292125318,137.5952583,278.0353913
49017,Garfield,UT,Utah,39,0.13,6,0.16,79.37640469,4.459348578,74.91705612,360.0918407
49019,Grand,UT,Utah,154,0.13,6,0.13,142.8873836,5.292125318,137.5952583,278.0353913
49021,Iron,UT,Utah,17,0.21,6,0.14,79.37640469,4.459348578,74.91705612,360.0918407
49023,Juab,UT,Utah,78,0.13,7,0.11,29.17114179,2.65192198,26.5192198,361.1676599
49025,Kane,UT,Utah,26,0.11,5,0.1,79.37640469,4.459348578,74.91705612,360.0918407
49027,Millard,UT,Utah,23,0.12,6,0.15,108.5475465,7.111270559,101.4362759,360.6297503
49029,Morgan,UT,Utah,33,0.02,6,0.07,63.47619918,4.317483881,59.1587153,339.3530745
49031,Piute,UT,Utah,0,0.13,6,0.12,79.37640469,4.459348578,74.91705612,360.0918407
49033,Rich,UT,Utah,41,0.18,7,0.12,63.47619918,4.317483881,59.1587153,339.3530745
49035,Salt Lake,UT,Utah,163,0.1,6,0.11,103.7268429,6.250920916,97.47592201,351.1817064
49037,San Juan,UT,Utah,78,0.28,6,0.17,142.8873836,5.292125318,137.5952583,278.0353913
49039,Sanpete,UT,Utah,23,0.17,6,0.13,29.17114179,2.65192198,26.5192198,361.1676599
49041,Sevier,UT,Utah,0,0.13,6,0.13,108.5475465,7.111270559,101.4362759,360.6297503
49043,Summit,UT,Utah,50,0.08,6,0.1,63.47619918,4.317483881,59.1587153,339.3530745
49045,Tooele,UT,Utah,24,0.07,7,0.08,63.47619918,4.317483881,59.1587153,339.3530745
49047,Uintah,UT,Utah,56,0.12,6,0.16,63.47619918,4.317483881,59.1587153,339.3530745
49049,Utah,UT,Utah,52,0.12,6,0.08,92.64734097,6.969405861,85.67793511,350.2603672
49051,Wasatch,UT,Utah,39,0.08,6,0.12,92.64734097,6.969405861,85.67793511,350.2603672
49053,Washington,UT,Utah,36,0.14,6,0.14,79.37640469,4.459348578,74.91705612,360.0918407
49055,Wayne,UT,Utah,37,0.09,6,0.15,79.37640469,4.459348578,74.91705612,360.0918407
49057,Weber,UT,Utah,28,0.12,6,0.1,130.9962726,10.42513119,120.5711414,368.5752583
50001,Addison,VT,Vermont,135,0.08,6,0.06,269.2091813,29.74783583,239.4613455,154.9741437
50003,Bennington,VT,Vermont,112,0.13,6,0.06,295.6932557,32.0349012,263.6583545,106.8870494
50005,Caledonia,VT,Vermont,119,0.12,6,0.06,176.6600961,20.78979923,155.8702969,146.9060057
50007,Chittenden,VT,Vermont,219,0.11,5,0.05,177.2398639,23.87745386,153.36241,167.1390141
50009,Essex,VT,Vermont,0,0.16,6,0.07,72.62339926,12.10389988,60.51949938,167.6540104
50011,Franklin,VT,Vermont,69,0.08,6,0.05,133.3251287,19.48598035,113.8391484,181.2495299
50013,Grand Isle,VT,Vermont,71,0.08,7,0.06,133.3251287,19.48598035,113.8391484,181.2495299
50015,Lamoille,VT,Vermont,107,0.14,6,0.07,249.8632631,35.98135374,213.8819094,167.3106795
50017,Orange,VT,Vermont,138,0.12,6,0.06,104.0366968,8.68589935,95.35079749,136.5320033
50019,Orleans,VT,Vermont,82,0.14,6,0.06,249.8632631,35.98135374,213.8819094,167.3106795
50021,Rutland,VT,Vermont,85,0.11,6,0.06,183.3178502,17.28894856,166.0289016,119.9707382
50023,Washington,VT,Vermont,158,0.12,6,0.05,176.6600961,20.78979923,155.8702969,146.9060057
50025,Windham,VT,Vermont,122,0.14,6,0.06,112.3754056,14.74595265,97.62945291,93.80336053
50027,Windsor,VT,Vermont,150,0.1,6,0.06,191.2367886,15.75702344,175.4797652,115.6796852
51001,Accomack,VA,Virginia,68,0.2,5,0.17,114.4901231,16.16800063,98.32212242,124.6636663
51003,Albemarle,VA,Virginia,92,0.1,4,0.1,144.4195669,11.19025154,133.2293153,125.5114981
51005,Alleghany,VA,Virginia,60,0.19,5,0.1,115.8293884,18.36353272,97.46585572,161.2794577
51007,Amelia,VA,Virginia,0,0.13,6,0.14,227.5650103,27.60822472,199.9567855,115.7894815
51009,Amherst,VA,Virginia,54,0.13,5,0.12,223.142014,20.39157653,202.7504375,126.0689214
51011,Appomattox,VA,Virginia,25,0.14,6,0.12,187.4466762,16.51580433,170.9308718,150.262194
51013,Arlington,VA,Virginia,88,0.08,4,0.08,99.50137471,14.316468,85.18490671,7.794455826
51015,Augusta,VA,Virginia,81,0.09,5,0.11,234.429841,22.5955094,211.8343316,102.5390681
51017,Bath,VA,Virginia,93,0.09,5,0.11,78.72244714,9.201324991,69.52112215,127.1837679
51019,Bedford,VA,Virginia,60,0.09,5,0.1,157.8399646,20.30127397,137.5386906,184.1078327
51021,Bland,VA,Virginia,64,0.08,5,0.09,111.1904321,24.00556723,87.18486486,209.2610408
51023,Botetourt,VA,Virginia,60,0.08,5,0.08,236.5624117,29.50259896,207.0598127,169.8768165
51025,Brunswick,VA,Virginia,31,0.21,6,0.13,163.9037388,20.18496713,143.7187716,137.5185604
51027,Buchanan,VA,Virginia,57,0.27,5,0.13,253.9630381,28.20767518,225.7553629,192.8963939
51029,Buckingham,VA,Virginia,65,0.17,6,0.13,251.1079477,23.93906192,227.1688858,122.1612983
51031,Campbell,VA,Virginia,5,0.12,5,0.11,187.4466762,16.51580433,170.9308718,150.262194
51033,Caroline,VA,Virginia,26,0.12,6,0.11,150.3902874,20.59133594,129.7989515,72.33098151
51035,Carroll,VA,Virginia,67,0.15,5,0.13,111.1904321,24.00556723,87.18486486,209.2610408
51036,Charles City,VA,Virginia,14,0.13,6,0.16,163.1500575,22.5703392,140.5797183,93.261135
51037,Charlotte,VA,Virginia,25,0.23,6,0.15,187.4466762,16.51580433,170.9308718,150.262194
51041,Chesterfield,VA,Virginia,86,0.07,5,0.09,194.6751568,28.57366652,166.1014903,105.790449
51043,Clarke,VA,Virginia,14,0.1,5,0.11,148.828402,8.180313237,140.6480887,37.59770018
51045,Craig,VA,Virginia,0,0.09,7,0.11,145.1161873,22.86919408,122.2469932,173.9790281
51047,Culpeper,VA,Virginia,13,0.09,5,0.13,192.1317701,21.79353546,170.3382346,43.91504023
51049,Cumberland,VA,Virginia,0,0.22,6,0.12,159.6617233,17.30565704,142.3560662,110.3583372
51051,Dickenson,VA,Virginia,41,0.23,5,0.12,253.9630381,28.20767518,225.7553629,192.8963939
51053,Dinwiddie,VA,Virginia,14,0.15,5,0.12,67.90328699,10.30256768,57.60071931,132.0829145
51057,Essex,VA,Virginia,27,0.12,5,0.13,177.6733713,23.71535317,153.9580181,77.65469431
51059,Fairfax,VA,Virginia,118,0.06,4,0.09,181.3616989,26.30183916,155.0598597,9.193788701
51061,Fauquier,VA,Virginia,51,0.06,5,0.1,339.7815916,31.16293837,308.6186533,49.76844153
51063,Floyd,VA,Virginia,38,0.12,6,0.13,111.1904321,24.00556723,87.18486486,209.2610408
51065,Fluvanna,VA,Virginia,22,0.06,5,0.11,180.7977545,15.4894919,165.3082626,115.1726563
51067,Franklin,VA,Virginia,50,0.15,5,0.13,66.39374015,13.66786909,52.72587106,197.3766581
51069,Frederick,VA,Virginia,17,0.06,5,0.11,102.6535954,3.079607863,99.57398758,54.06251009
51071,Giles,VA,Virginia,77,0.11,5,0.11,111.1904321,24.00556723,87.18486486,209.2610408
51073,Gloucester,VA,Virginia,54,0.09,6,0.1,63.6612715,7.423257594,56.23801391,94.06040261
51075,Goochland,VA,Virginia,30,0.05,5,0.07,163.1500575,22.5703392,140.5797183,93.261135
51077,Grayson,VA,Virginia,32,0.2,5,0.14,252.2963545,36.01052743,216.2858271,183.231044
51079,Greene,VA,Virginia,15,0.09,5,0.13,52.97334245,4.556846662,48.41649578,93.45281458
51081,Greensville,VA,Virginia,60,0.17,5,0.1,67.90328699,10.30256768,57.60071931,132.0829145
51083,Halifax,VA,Virginia,73,0.19,5,0.11,187.4466762,16.51580433,170.9308718,150.262194
51085,Hanover,VA,Virginia,68,0.06,5,0.08,108.6574976,13.71305264,94.94444498,83.7184607
51087,Henrico,VA,Virginia,200,0.1,4,0.1,163.1500575,22.5703392,140.5797183,93.261135
51089,Henry,VA,Virginia,80,0.19,5,0.13,157.8399646,20.30127397,137.5386906,184.1078327
51091,Highland,VA,Virginia,181,0.11,5,0.18,78.72244714,9.201324991,69.52112215,127.1837679
51093,Isle of Wight,VA,Virginia,60,0.1,5,0.09,182.39341,26.47056831,155.9228417,127.136749
